Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
550,514,-3.7990639854380657,6.786746992970544E-5,-0.09303400360917784,8.514659881040594E-5,2.7485411582717787E-4,3.427691186888272E-5,2.3758055433354354E-4,1.788337830551233E-5,-3.7990639854380657,6.786746992970544E-5,-0.09303400360917784,8.514659881040594E-5,0.002541498696330616,2.0480671342928546E-4,0.002194048439192132,1.5426565904106632E-4,161.94609214682362,19.30700452166887,0.0025414604044087267,2.0480671342928546E-4,0.00219399421342113,1.5426565904106632E-4,161.94655473055963,19.30700452166887,0.0010476660942324444,2.0480671342928546E-4,5.567532448771217E-4,1.5426565904106632E-4,39.16468172819654,19.30700452166887,0.0010476247600740753,2.0480671342928546E-4,5.567530629105867E-4,1.5426565904106632E-4,39.16514431193255,19.30700452166887,2.6942555721349887E-4,2.2562260485914087E-5,1.7382160876877606E-5,5.310317874318571E-7,4.694034487329191E-6,-1.6726172589187627E-6,S
551,515,-3.799451373405765,8.627982673532139E-5,0.8593470929979615,7.687403302228659E-5,3.062225979538736E-4,4.6864696318646566E-5,3.062225979538736E-4,2.4914402666968547E-5,-3.799451373405765,8.627982673532139E-5,0.8593470929979615,7.687403302228659E-5,0.0,2.142363026571285E-4,0.0,1.6778595930125255E-4,120.67326052278715,24.601583735313827,0.0024816936982453006,2.142363026571285E-4,0.002188014330151674,1.6778595930125255E-4,120.66898294902222,24.601583735313827,0.0,2.142363026571285E-4,0.0,1.6778595930125255E-4,0.0,24.601583735313827,0.0,2.142363026571285E-4,0.0,1.6778595930125255E-4,0.0,24.601583735313827,3.104311999699403E-4,3.302215488120291E-5,2.4319268050021492E-5,-3.0520893687935313E-6,5.591032277152408E-6,-2.9032171369181015E-6,S
552,516,-3.7991056545997175,1.1982525669965468E-4,0.8980021531674802,1.3645835018962708E-4,2.7488138688696147E-4,5.6157141354915916E-5,2.291361766687141E-4,2.863857791322673E-5,-3.7991056545997175,1.1982525669965468E-4,0.8980021531674802,1.3645835018962708E-4,0.0025053498270736084,3.250037730953153E-4,0.0023080086729423193,2.779284351376886E-4,163.16979905129188,59.43661413524039,0.00250520051431681,3.250037730953153E-4,0.002308004499454863,2.779284351376886E-4,163.16532367695862,59.43661413524039,0.0012268998518102279,3.250037730953153E-4,4.822074815845746E-4,2.779284351376886E-4,53.69320026418386,59.43661413524039,0.0012268977579803157,3.250037730953153E-4,4.8217869423875095E-4,2.779284351376886E-4,53.688724889850604,59.43661413524039,2.309052915356053E-4,3.1855984668210845E-5,2.7569283702177927E-5,-3.7532372516579926E-6,6.86631165081053E-6,-3.60155490852776E-6,S
553,517,-3.8002129667824516,1.0046879608097606E-4,-0.06696092570582111,9.85486706559635E-5,2.520030180840326E-4,3.649097903719205E-5,1.916344140197161E-4,1.7423538785929435E-5,-3.8002129667824516,1.0046879608097606E-4,-0.06696092570582111,9.85486706559635E-5,0.0027349023907004763,2.67115007809171E-4,0.0023175744628944335,1.9615661794210505E-4,133.1503913097608,20.61209385310875,0.002734900652469209,2.67115007809171E-4,0.002317491534591425,1.9615661794210505E-4,133.1507226255684,20.61209385310875,0.0014732876649709134,2.67115007809171E-4,9.026698535949856E-4,1.9615661794210505E-4,97.77844579378315,20.61209385310875,0.0014732760082618497,2.67115007809171E-4,9.026441217541174E-4,1.9615661794210505E-4,97.77877710959072,20.61209385310875,2.254999783090985E-4,2.1321774552851278E-5,1.6583675460424274E-5,-2.895009629355627E-6,3.4510310342739103E-6,-2.744798848652863E-6,S
554,518,-3.799675726071168,1.2826147653581695E-4,0.298906494232748,1.3841643996646656E-4,8.780589222285067E-5,2.2608397373504647E-5,8.780589222285067E-5,1.1232866466259654E-5,-3.799675726071168,1.2826147653581695E-4,0.298906494232748,1.3841643996646656E-4,0.0,3.2754768943495463E-4,0.0,3.0029525472981483E-4,14.30810411419039,110.46008059081436,0.0025085391286318653,3.2754768943495463E-4,0.0023958676402945703,3.0029525472981483E-4,14.306616755353275,110.46008059081436,0.0014640973474242293,3.2754768943495463E-4,1.5578940287686377E-4,3.0029525472981483E-4,54.42995840922854,110.46008059081436,0.0014640833758180736,3.2754768943495463E-4,1.557889393338123E-4,3.0029525472981483E-4,54.42847105039142,110.46008059081436,8.568865800040081E-5,1.225146911839264E-5,1.073137445928296E-5,-1.6731152072679834E-6,2.685324943740852E-6,-1.652196829127206E-6,S
555,519,-3.799964862139208,9.180492408745691E-5,-0.07527885441427903,1.2906044701584268E-4,2.0634183807908423E-4,3.4213262369565106E-5,1.6459847378471986E-4,1.6826551110409086E-5,-3.799964862139208,9.180492408745691E-5,-0.07527885441427903,1.2906044701584268E-4,0.00276675142528533,3.1416954293870424E-4,0.0021839117711081203,2.0099245789742106E-4,160.74965729426754,15.615708840917545,0.0027667160898559675,3.1416954293870424E-4,0.0021838578561786557,2.0099245789742106E-4,160.7500302165834,15.615708840917545,0.0013506552288400434,3.1416954293870424E-4,8.571180419055059E-4,2.0099245789742106E-4,178.54344902643453,15.615708840917545,0.0013506225198119644,3.1416954293870424E-4,8.571066923759946E-4,2.0099245789742106E-4,178.5438219487504,15.615708840917545,1.9377419082401327E-4,2.0451317855120104E-5,1.6221663827309385E-5,1.4255662961204507E-7,4.0536724554840475E-6,5.2749076218105984E-8,S
556,520,-3.800038629611611,4.9544247112906525E-5,0.6378524299724683,5.991869583565159E-5,2.2929716750778422E-4,2.2168012997691155E-5,2.2929716750778422E-4,1.3240045786790626E-5,-3.800038629611611,4.9544247112906525E-5,0.6378524299724683,5.991869583565159E-5,0.0,1.5538429372592238E-4,0.0,9.682749616711549E-5,147.62210796513386,8.836040267355255,0.0023863320673966383,1.5538429372592238E-4,0.001890957455836317,9.682749616711549E-5,147.61893923551577,8.836040267355255,0.0,1.5538429372592238E-4,0.0,9.682749616711549E-5,0.0,8.836040267355255,0.0,1.5538429372592238E-4,0.0,9.682749616711549E-5,0.0,8.836040267355255,1.804430151862752E-4,1.698358362130607E-5,1.3607877917820588E-5,-3.465498139121337E-6,4.817224180442281E-6,-3.2402738270320697E-6,S
557,521,-3.8020635668506855,1.0130608088581089E-5,-0.13894615159896756,1.5884463128461487E-5,0.0026389685570804055,5.63704593022307E-5,0.0023763731148464732,2.9985728209541897E-5,-3.8020635668506855,1.0130608088581089E-5,-0.13894615159896756,1.5884463128461487E-5,0.002663905710842535,3.842162250563995E-5,0.0020093152818473643,2.218151344622848E-5,163.74771962935986,1.5651712681797791,0.0026638495795111754,3.842162250563995E-5,0.002009265650746125,2.218151344622848E-5,163.74840375150745,1.5651712681797791,0.0,3.842162250563995E-5,0.0,2.218151344622848E-5,0.0,1.5651712681797791,0.0,3.842162250563995E-5,0.0,2.218151344622848E-5,0.0,1.5651712681797791,0.002626180138267042,4.587090580447708E-5,2.9707478461205028E-5,1.3891198022975004E-6,2.465310535626486E-5,5.483044787979452E-6,S
558,522,-3.8015221241094266,2.7829669802812676E-4,0.7065462184900986,3.7947130977536474E-4,1.6403854135148459E-4,4.934724061890018E-5,8.944731263157403E-5,1.8092295676548436E-5,-3.8015221241094266,2.7829669802812676E-4,0.7065462184900986,3.7947130977536474E-4,0.004123202845262418,0.0010536394997623028,0.002143808606682996,3.4322698617700624E-4,145.91869357620126,9.244399882798033,0.004123064240717326,0.0010536394997623028,0.002143808420694872,3.4322698617700624E-4,145.91520198771275,9.244399882798033,0.003323688261047805,0.0010536394997623028,8.27208333560026E-4,3.4322698617700624E-4,144.70520430012164,9.244399882798033,0.0033235763427665196,0.0010536394997623028,8.272083091970987E-4,3.4322698617700624E-4,144.70171271163315,9.244399882798033,1.0413408140265168E-4,2.1394301454577692E-5,1.7887554349726997E-5,3.1023793667372956E-7,2.5688193545647664E-6,3.194345481460914E-7,S
559,523,-3.805299521770064,4.650786806987416E-5,-0.08826962970245311,4.195472541601703E-5,0.001972358657605448,7.931486012510762E-5,6.76971976163003E-4,1.771411916706711E-5,-3.8049626329575554,4.650786806987416E-5,-0.08864899554421526,4.195472541601703E-5,0.004090942231254037,1.3145459226813274E-4,0.0026916216948734335,6.689113340063506E-5,140.02179611751507,2.3361364177307786,0.004090929716155037,1.3145459226813274E-4,0.0026915259440388507,6.689113340063506E-5,140.0222253761228,2.3361364177307786,0.0032966239421132085,1.3145459226813274E-4,0.001802062657165337,6.689113340063506E-5,136.8254019235299,2.3361364177307786,0.0032966173531045824,1.3145459226813274E-4,0.0018019966405190971,6.689113340063506E-5,136.82583118213762,2.3361364177307786,0.0018550064859048812,4.1900269133317766E-5,1.771411916706711E-5,-3.0535575206158683E-6,2.159383802791126E-5,-2.4088326426863205E-6,M
560,524,-3.8037620334325526,3.0870917290020824E-5,0.20555665495837486,3.240328410760554E-5,4.209026124477958E-4,2.1021015512063165E-5,3.5376396939069336E-4,1.0753842342544996E-5,-3.8037620334325526,3.0870917290020824E-5,0.20555665495837486,3.240328410760554E-5,0.002595793853268229,8.494046605836308E-5,0.002209182275119376,6.238601481959108E-5,139.65767505973915,7.063130128074007,0.002595790907603687,8.494046605836308E-5,0.0022091529667134023,6.238601481959108E-5,139.65666655799612,7.063130128074007,0.001146236178284154,8.494046605836308E-5,6.629649542938941E-4,6.238601481959108E-5,93.03395255806865,7.063130128074007,0.0011462230906555868,8.494046605836308E-5,6.629629763888513E-4,6.238601481959108E-5,93.03294405632562,7.063130128074007,4.047019184912737E-4,1.7502029094356264E-5,1.0405249668110628E-5,-2.03984632207721E-6,6.433755515899975E-6,-1.4114693840383552E-6,S
561,525,-3.8024603518281,7.50092962894987E-5,0.5687107656568674,1.0459672882153685E-4,1.4195918778643475E-4,2.3109573448628262E-5,1.4195918778643475E-4,1.4161719871013965E-5,-3.8024603518281,7.50092962894987E-5,0.5687107656568674,1.0459672882153685E-4,0.0,2.463139307536354E-4,0.0,1.7662186594217264E-4,179.29527290780848,22.762380816730534,0.002267590457028146,2.463139307536354E-4,0.0019277682713718814,1.7662186594217264E-4,179.29247159933755,22.762380816730534,0.0,2.463139307536354E-4,0.0,1.7662186594217264E-4,0.0,22.762380816730534,0.0,2.463139307536354E-4,0.0,1.7662186594217264E-4,0.0,22.762380816730534,1.1750769745638655E-4,1.4734962141363304E-5,1.460942530684406E-5,2.2075400920584798E-6,1.982089315788471E-6,2.2201832052815007E-6,S
562,526,-3.8030496276717582,1.4287014987129554E-4,0.3435827483399848,1.798781594991426E-4,5.686333555424884E-5,1.5889471241657234E-5,5.686333555424884E-5,9.832507930686636E-6,-3.8030496276717582,1.4287014987129554E-4,0.3435827483399848,1.798781594991426E-4,0.0,4.6769891208326683E-4,0.0,2.7178170478771286E-4,148.60445519042756,22.877344135781165,0.002351880825543386,4.6769891208326683E-4,0.001807598887728484,2.7178170478771286E-4,148.6027659250359,22.877344135781165,0.0,4.6769891208326683E-4,0.0,2.7178170478771286E-4,0.0,22.877344135781165,0.0,4.6769891208326683E-4,0.0,2.7178170478771286E-4,0.0,22.877344135781165,3.446298707382817E-5,9.371410744264012E-6,1.0308071068720892E-5,-2.4477219540131046E-6,5.14205282797775E-7,-2.45000751419866E-6,S
563,527,-3.803762492836683,1.3852867930744448E-4,-0.07329242083501564,1.5910587882134587E-4,1.1011297458539183E-4,2.973833384857422E-5,1.1011297458539183E-4,1.675570309452412E-5,-3.803762492836683,1.3852867930744448E-4,-0.07329242083501564,1.5910587882134587E-4,0.0,4.109391268961308E-4,0.0,2.791402980627363E-4,145.96242327974574,28.587770394756344,0.0024532484072518823,4.109391268961308E-4,0.0020192689345032424,2.791402980627363E-4,145.96278148892725,28.587770394756344,0.0,4.109391268961308E-4,0.0,2.791402980627363E-4,0.0,28.587770394756344,0.0,4.109391268961308E-4,0.0,2.791402980627363E-4,0.0,28.587770394756344,8.645020219326957E-5,1.5238952806598779E-5,1.676206557021942E-5,-5.44267891200434E-7,8.49920922973979E-7,-8.456779028165329E-7,S
564,528,-3.804434998812844,7.24641946013489E-5,0.38525666567092404,8.39263770643797E-5,1.5367349413731804E-4,2.131198048257994E-5,1.5367349413731804E-4,1.1651564181225896E-5,-3.804434998812844,7.24641946013489E-5,0.38525666567092404,8.39263770643797E-5,0.0,2.260856666219386E-4,0.0,1.3061866738854166E-4,143.48817918679802,9.505731441229898,0.0026054167113331635,2.260856666219386E-4,0.0019716288553893917,1.3061866738854166E-4,143.48629447190513,9.505731441229898,9.729890017740256E-4,2.260856666219386E-4,0.0,1.3061866738854166E-4,126.31867683607149,9.505731441229898,9.729791403348965E-4,2.260856666219386E-4,0.0,1.3061866738854166E-4,126.3167921211786,9.505731441229898,1.574073284649382E-4,1.4679855103466816E-5,1.1643830475804862E-5,2.373979441472329E-6,1.8902684360000421E-6,2.4252371986221988E-6,S
565,529,-3.80458901254329,1.7534759814214417E-4,0.5192013972138955,1.4339170566823913E-4,9.450091689248912E-5,2.7262674317202842E-5,9.450091689248912E-5,1.4134728782265366E-5,-3.80458901254329,1.7534759814214417E-4,0.5192013972138955,1.4339170566823913E-4,0.0,4.5926966909550827E-4,0.0,2.7125757832019827E-4,122.86245422778967,19.30847767739365,0.0027049951633014327,4.5926966909550827E-4,0.0020586034908594217,2.7125757832019827E-4,122.85991599521316,19.30847767739365,0.0,4.5926966909550827E-4,0.0,2.7125757832019827E-4,0.0,19.30847767739365,0.0,4.5926966909550827E-4,0.0,2.7125757832019827E-4,0.0,19.30847767739365,8.266330175389942E-5,1.5051159091125895E-5,1.3878041499992833E-5,-1.9433828128967434E-6,1.8814350823959103E-6,-1.916126393552986E-6,S
566,530,-3.8045581369521537,1.627370018551018E-4,-0.06933029154734376,2.0250863611032157E-4,9.208669998708594E-5,3.0234018760957322E-5,9.208669998708594E-5,1.7275573704839836E-5,-3.8045581369521537,1.627370018551018E-4,-0.06933029154734376,2.0250863611032157E-4,0.0,5.146717239072127E-4,0.0,3.3072450278179364E-4,150.59887850147865,30.504762504324603,0.002456449302392639,5.146717239072127E-4,0.0019688016229956256,3.3072450278179364E-4,150.59921633356328,30.504762504324603,0.0,5.146717239072127E-4,0.0,3.3072450278179364E-4,0.0,30.504762504324603,0.0,5.146717239072127E-4,0.0,3.3072450278179364E-4,0.0,30.504762504324603,6.841210760398544E-5,1.7292752775710412E-5,1.7419768482795916E-5,-2.1770190414827084E-6,1.6775500171206659E-6,-2.285621349074063E-6,S
567,531,-3.8052121659885216,1.601705698904372E-4,0.3265675702563139,3.030821562915067E-4,2.5650196107665344E-4,4.7970584463133486E-5,9.306787894159596E-5,1.3176416294269885E-5,-3.8052121659885216,1.601705698904372E-4,0.3265675702563139,3.030821562915067E-4,0.004512448655132946,7.166501052077584E-4,0.0029438198971523714,3.7154491588459984E-4,6.081945862620247,11.614679717501037,0.004512447867412162,7.166501052077584E-4,0.0029437854085490986,3.7154491588459984E-4,6.0803525378552195,11.614679717501037,0.0038893854773473483,7.166501052077584E-4,0.0020089067449995755,3.7154491588459984E-4,11.140329673102906,11.614679717501037,0.0038893834733852778,7.166501052077584E-4,0.00200888389409006,3.7154491588459984E-4,11.13873634833788,11.614679717501037,1.9469170021497835E-4,1.7010609334308167E-5,1.2636928659048863E-5,1.3052626854914706E-6,6.6260040512133855E-6,1.5303760392271215E-6,S
568,532,-3.805023008714671,1.0095765833471872E-4,0.5509966374696497,1.0768272849513686E-4,1.3091828440036615E-4,2.534978778757522E-5,1.3091828440036615E-4,1.4509351847802525E-5,-3.805023008714671,1.0095765833471872E-4,0.5509966374696497,1.0768272849513686E-4,0.0,2.6100661179234355E-4,0.0,2.29551429116593E-4,29.862734011961056,67.47133351722078,0.002280865536454887,2.6100661179234355E-4,0.0021385924900965353,2.29551429116593E-4,29.860044578977977,67.47133351722078,0.0,2.6100661179234355E-4,0.0,2.29551429116593E-4,0.0,67.47133351722078,0.0,2.6100661179234355E-4,0.0,2.29551429116593E-4,0.0,67.47133351722078,1.1571590365342765E-4,1.5701426851616035E-5,1.4477625882136635E-5,-9.503579008196539E-7,1.9950716705352534E-6,-9.370725706503436E-7,S
569,533,-3.805988042968979,1.0970424780595805E-4,-0.23224465771124592,1.3643340687373055E-4,1.51001665721472E-4,3.342988498664372E-5,1.51001665721472E-4,1.8743488150370064E-5,-3.805988042968979,1.0970424780595805E-4,-0.23224465771124592,1.3643340687373055E-4,0.0,3.4898733452211187E-4,0.0,2.1946633120815967E-4,149.8496477368949,19.00820677812905,0.0025058230822190557,3.4898733452211187E-4,0.001983643855875089,2.1946633120815967E-4,149.8507760387738,19.00820677812905,5.67624011735021E-4,3.4898733452211187E-4,1.632844362264298E-4,2.1946633120815967E-4,134.1747924016083,19.00820677812905,5.676208052913507E-4,3.4898733452211187E-4,1.632755432114957E-4,2.1946633120815967E-4,134.1759207034872,19.00820677812905,1.3672090454761455E-4,2.0926175577339596E-5,1.8793889466905966E-5,-1.0532281748965033E-6,4.3741183617385104E-6,-9.11002132397698E-7,S
570,534,-3.8066195651416606,7.700997013116394E-5,0.28356671418951657,8.089306591737186E-5,1.5610046225872725E-4,2.1880586732772164E-5,1.5610046225872725E-4,1.2618911105603416E-5,-3.8066195651416606,7.700997013116394E-5,0.28356671418951657,8.089306591737186E-5,0.0,2.228937169583105E-4,0.0,1.396064126748842E-4,138.2351133755245,12.375137806059909,0.002452039908440024,2.228937169583105E-4,0.0019419364691936392,1.396064126748842E-4,138.233736686915,12.375137806059909,0.0,2.228937169583105E-4,0.0,1.396064126748842E-4,0.0,12.375137806059909,0.0,2.228937169583105E-4,0.0,1.396064126748842E-4,0.0,12.375137806059909,1.3976930178033811E-4,1.675357067531381E-5,1.2787027117155958E-5,-2.4935848159657326E-6,3.8507791941810865E-6,-2.3922348191263154E-6,S
571,535,-3.806242960668981,1.8066415456014943E-4,0.5806314354914298,2.2038423141314706E-4,1.2806311829211982E-4,3.229345926316944E-5,9.397149252209125E-5,1.4743294521773715E-5,-3.806242960668981,1.8066415456014943E-4,0.5806314354914298,2.2038423141314706E-4,0.003233419012443902,6.179450999520179E-4,0.0020314338477902417,2.616445016022489E-4,143.188272409521,10.832760461921458,0.0032333527646215103,6.179450999520179E-4,0.002031432192755432,2.616445016022489E-4,143.18545074677434,10.832760461921458,0.002131921214974928,6.179450999520179E-4,4.138231306422136E-4,2.616445016022489E-4,139.03441377216174,10.832760461921458,0.002131876496954525,6.179450999520179E-4,4.138229950829445E-4,2.616445016022489E-4,139.03159210941504,10.832760461921458,1.0431758032022971E-4,1.7846534710728066E-5,1.4447488865698688E-5,3.2194179766520392E-6,1.7193273151860922E-6,3.22093433169357E-6,S
572,536,-3.8080937449134447,8.950988313467827E-6,0.12327500379484094,1.2016367470358551E-5,0.0013612311783179204,2.610850245020664E-5,0.0013612311783179204,1.4425035872207023E-5,-3.8080937449134447,8.950988313467827E-6,0.12327500379484094,1.2016367470358551E-5,0.0,2.9458811701171533E-5,0.0,1.9420202100546293E-5,158.29155858514912,1.8203270410868833,0.0025085297299706245,2.9458811701171533E-5,0.0020308216434523985,1.9420202100546293E-5,158.2909626959405,1.8203270410868833,7.169582090798385E-4,2.9458811701171533E-5,1.9442546448730918E-4,1.9420202100546293E-5,15.866199925054184,1.8203270410868833,7.169499366910734E-4,2.9458811701171533E-5,1.944241682962095E-4,1.9420202100546293E-5,15.865604035845546,1.8203270410868833,0.0014695493346607144,2.5847386057485735E-5,1.4354089216794819E-5,1.4524943026117398E-6,9.320772733190097E-6,3.747995151570649E-6,S
573,537,-3.8071125893628306,1.543729049630529E-4,0.23401872334157703,2.690906988995153E-4,6.0585908750843954E-5,2.1304493066712806E-5,6.0585908750843954E-5,1.0863190902441456E-5,-3.8071125893628306,1.543729049630529E-4,0.23401872334157703,2.690906988995153E-4,0.0,6.829740624750201E-4,0.0,2.592661198201334E-4,156.21828114265728,11.016832576474108,0.00301438724761935,6.829740624750201E-4,0.00182714768489782,2.592661198201334E-4,156.21714683824712,11.016832576474108,0.0,6.829740624750201E-4,0.0,2.592661198201334E-4,0.0,11.016832576474108,0.0,6.829740624750201E-4,0.0,2.592661198201334E-4,0.0,11.016832576474108,4.5855892481579715E-5,1.1479240701709606E-5,1.104162038245704E-5,-1.6506413658134989E-6,9.699364227344631E-7,-1.6453660691695404E-6,S
