Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
487,463,-5.327689883335269,1.547551038105871E-4,0.4654719973267474,1.86236564076137E-4,1.3450314768320774E-4,4.301419726598064E-5,1.3450314768320774E-4,2.3211076207369413E-5,-5.327689883335269,1.547551038105871E-4,0.4654719973267474,1.86236564076137E-4,0.0,4.41535158544859E-4,0.0,3.608017381592874E-4,168.38910007820954,64.18784963217674,0.002435718076677156,4.41535158544859E-4,0.0021962139077113534,3.608017381592874E-4,168.38704263559936,64.18784963217674,9.914785233112997E-4,4.41535158544859E-4,0.0,3.608017381592874E-4,45.98313410647652,64.18784963217674,9.914781331260148E-4,4.41535158544859E-4,0.0,3.608017381592874E-4,45.981076663866354,64.18784963217674,1.0814668068334713E-4,2.3908634530904168E-5,2.2734457161277533E-5,-1.065077071871201E-6,2.0477204998314846E-6,-1.048244826051814E-6,S
488,464,-5.327789026778526,2.866199866025474E-4,0.3020696523193599,1.8285162226019193E-4,1.1665761199655416E-4,3.8186430277007495E-5,8.426897032950427E-5,1.7532819012587626E-5,-5.327789026778526,2.866199866025474E-4,0.3020696523193599,1.8285162226019193E-4,0.002927820518088464,6.750034461197259E-4,0.002292673309813018,4.3047581773734354E-4,91.07527538696736,30.800586370065506,0.0029277918673853644,6.750034461197259E-4,0.00229267316063016,4.3047581773734354E-4,91.07394040337579,30.800586370065506,0.0,6.750034461197259E-4,0.0,4.3047581773734354E-4,0.0,30.800586370065506,0.0,6.750034461197259E-4,0.0,4.3047581773734354E-4,0.0,30.800586370065506,7.29065026244963E-5,1.5394504898176015E-5,1.6666625015204772E-5,-1.065077071871201E-6,1.110747575694404E-6,-1.0643069572324748E-6,S
489,465,-5.327947826926274,1.8579425613862507E-4,0.3515094300359924,2.4148267339514117E-4,7.591565898563184E-5,3.058668758867353E-5,7.591565898563184E-5,1.5384396075156787E-5,-5.327947826926274,1.8579425613862507E-4,0.3515094300359924,2.4148267339514117E-4,0.0,5.861253465943327E-4,0.0,4.138051012368117E-4,159.98864801470987,41.070410127798425,0.0026631101037121936,5.861253465943327E-4,0.002217657367387333,4.138051012368117E-4,159.98709565754973,41.070410127798425,0.001174262419733925,5.861253465943327E-4,8.709797540268555E-4,4.138051012368117E-4,5.6372956539166665,41.070410127798425,0.0011742619788193218,5.861253465943327E-4,8.70970854614236E-4,4.138051012368117E-4,5.635743296756528,41.070410127798425,7.191931375277947E-5,1.5831290455486053E-5,1.484324639022816E-5,-1.065077071871201E-6,3.8295539184218796E-7,-1.0635949365678243E-6,S
490,466,-5.328450098579257,2.2116188712872337E-4,0.2769312218553806,2.0639473093509524E-4,1.2158498466990718E-4,3.6704333840253706E-5,8.718001137694212E-5,1.6866514169824943E-5,-5.328450098579257,2.2116188712872337E-4,0.2769312218553806,2.0639473093509524E-4,0.0026499810721860276,5.208182689645766E-4,0.0025518868660611266,4.859983637870773E-4,88.38201892946563,180.0,0.0026499553854664407,5.208182689645766E-4,0.0025518868445737284,4.859983637870773E-4,88.38079816282763,180.0,0.0017122941410115159,5.208182689645766E-4,8.542899226060178E-4,4.859983637870773E-4,67.6624271941211,180.0,0.0017122799413972593,5.208182689645766E-4,8.542887191263209E-4,4.859983637870773E-4,67.6612064274831,180.0,9.225732473890992E-5,1.713673688371482E-5,1.5848607290536165E-5,-1.065077071871201E-6,1.3126149269737653E-6,-1.0658777682692744E-6,S
491,467,-5.333244603316285,1.9567843762737438E-4,0.9280349016397799,7.7314958458271E-5,5.852676750416134E-4,1.0910845800629318E-4,4.4326551648185097E-4,5.068319735519473E-5,-5.333244603316285,1.9567843762737438E-4,0.9280349016397799,7.7314958458271E-5,0.0032483585201609584,4.6099798319593975E-4,0.001971041225844244,1.8157696555398136E-4,91.78529229759762,7.168268675918124,0.0032483230639765936,4.6099798319593975E-4,0.001970916964965482,1.8157696555398136E-4,91.78128106710767,7.168268675918124,0.0,4.6099798319593975E-4,0.0,1.8157696555398136E-4,0.0,7.168268675918124,0.0,4.6099798319593975E-4,0.0,1.8157696555398136E-4,0.0,7.168268675918124,4.907731563009929E-4,6.7960766403642E-5,5.020050593884662E-5,-1.0650771855580388E-6,2.7270385544397868E-5,2.1546451023368718E-7,S
492,468,-5.333622306416685,7.628471167341028E-5,0.38915371237193824,9.385458017638137E-5,2.8920702063036334E-4,3.880588879066995E-5,2.4890876769568886E-4,2.0095167908720395E-5,-5.333622306416685,7.628471167341028E-5,0.38915371237193824,9.385458017638137E-5,0.0026700594365807414,2.403664051740979E-4,0.002110034417965886,1.52770531389682E-4,149.3886772938255,12.346916357426178,0.002670039267558876,2.403664051740979E-4,0.002110026650045876,1.52770531389682E-4,149.3869973474484,12.346916357426178,0.0011330224474015308,2.403664051740979E-4,6.518654597583682E-4,1.52770531389682E-4,142.83854198631795,12.346916357426178,0.001133012591779841,2.403664051740979E-4,6.518638062857334E-4,1.52770531389682E-4,142.83686203994085,12.346916357426178,2.6618684926480433E-4,2.612390421919694E-5,1.9638480807770975E-5,-1.0650771855580388E-6,3.462002723608748E-6,-9.953351991498494E-7,S
493,469,-5.333163778943383,1.332320603277024E-4,0.07893116968092721,1.5134889230943702E-4,9.664704561208083E-5,2.48570007112339E-5,9.664704561208083E-5,1.551408298173804E-5,-5.333163778943383,1.332320603277024E-4,0.07893116968092721,1.5134889230943702E-4,0.0,3.65626562849485E-4,0.0,3.0293501638535905E-4,156.50719996884058,67.77588467848723,0.0021700880620982867,3.65626562849485E-4,0.0019807431373087964,3.0293501638535905E-4,156.50685787611678,67.77588467848723,0.0,3.65626562849485E-4,0.0,3.0293501638535905E-4,0.0,67.77588467848723,0.0,3.65626562849485E-4,0.0,3.0293501638535905E-4,0.0,67.77588467848723,6.522008438520269E-5,1.3983259376323018E-5,1.6057081666076556E-5,-1.065077071871201E-6,1.057757685885008E-6,-1.0637871810104116E-6,S
494,470,-5.336340899434682,6.332290233490156E-6,-0.019202564797226516,6.784865392306272E-6,0.005759064320560689,6.862501510932295E-5,0.0037913537539484054,1.9415227143326774E-5,-5.335839715322332,6.332290233490156E-6,-0.01966864381113155,6.784865392306272E-6,0.0030263929147820944,1.876384303828446E-5,0.002281947453087762,1.120433266669103E-5,130.82233875292502,0.6952350169207906,0.0030263928819378393,1.876384303828446E-5,0.0022818962768568008,1.120433266669103E-5,130.82241980446344,0.6952350169207906,0.0019218819574948027,1.876384303828446E-5,8.943362269039689E-4,1.120433266669103E-5,117.84934763443324,0.6952350169207906,0.0019218801782131972,1.876384303828446E-5,8.943169883408196E-4,1.120433266669103E-5,117.84942868597165,0.6952350169207906,0.00567662211910038,3.7806742246974255E-5,1.9415227143326774E-5,-1.065077071871201E-6,1.741331107041333E-5,-7.497476985918183E-7,M
495,471,-5.335492345801152,1.8055156482250347E-5,0.2024105931945326,2.2963236308243847E-5,7.710343130697915E-4,2.8641487667278723E-5,7.710343130697915E-4,1.6600352766162253E-5,-5.335492345801152,1.8055156482250347E-5,0.2024105931945326,2.2963236308243847E-5,0.0,5.652428076176851E-5,0.0,3.920072090758098E-5,156.1584449141163,4.339930193067527,0.0023950462586794963,5.652428076176851E-5,0.0019958303554501312,3.920072090758098E-5,156.1575773015661,4.339930193067527,0.0,5.652428076176851E-5,0.0,3.920072090758098E-5,0.0,4.339930193067527,0.0,5.652428076176851E-5,0.0,3.920072090758098E-5,0.0,4.339930193067527,7.36299933222837E-4,2.528655923602057E-5,1.676437386777252E-5,-1.065077071871201E-6,5.1580591389210895E-6,-1.2316284028202062E-6,S
496,472,-5.33546214411882,5.135116271369764E-5,0.3170051051502536,6.822001184473421E-5,2.3287320243947702E-4,2.54437807900437E-5,2.3287320243947702E-4,1.5045179242203876E-5,-5.33546214411882,5.135116271369764E-5,0.3170051051502536,6.822001184473421E-5,0.0,1.606836820776328E-4,0.0,1.208724653897429E-4,178.11391917983667,17.230273800680596,0.002314552809773374,1.606836820776328E-4,0.002010352757774555,1.208724653897429E-4,178.1125607132476,17.230273800680596,0.0,1.606836820776328E-4,0.0,1.208724653897429E-4,0.0,17.230273800680596,0.0,1.606836820776328E-4,0.0,1.208724653897429E-4,0.0,17.230273800680596,2.02371894116765E-4,1.9375192711502704E-5,1.5262468878063373E-5,-1.0650771855580388E-6,2.085679398078355E-6,-1.1386349569875165E-6,S
497,473,-5.336574300349215,1.575213848169673E-4,0.0073215280734042106,3.7268438556850705E-4,1.3033688252053603E-4,4.1173984198917684E-5,8.994406624243278E-5,1.779643712428954E-5,-5.336574300349215,1.575213848169673E-4,0.0073215280734042106,3.7268438556850705E-4,0.003571273368347688,9.027365303818071E-4,0.001967512109806105,3.047197379391981E-4,165.58685008450033,9.926683964047667,0.0035712515954246715,9.027365303818071E-4,0.0019674844854054817,3.047197379391981E-4,165.58681798213757,9.926683964047667,0.0026479744019939485,9.027365303818071E-4,0.0,3.047197379391981E-4,168.831638980061,9.926683964047667,0.0026479554220537453,9.027365303818071E-4,0.0,3.047197379391981E-4,168.83160687769822,9.926683964047667,9.642758339585311E-5,2.0671545128648336E-5,1.7733829736243933E-5,-1.065077071871201E-6,3.263247208451503E-6,-4.786488716490567E-7,S
498,474,-5.336931509728652,3.1642296745787544E-4,0.22397124709851007,2.1816523254135177E-4,1.5158126040971438E-4,4.164936111576588E-5,8.282927973983584E-5,1.552193419249965E-5,-5.336931509728652,3.1642296745787544E-4,0.22397124709851007,2.1816523254135177E-4,0.003734218107824031,8.217867792392713E-4,0.0023763095831995326,3.7919923781328793E-4,61.61458900436418,13.828043632896554,0.0037341854492408274,8.217867792392713E-4,0.0023763078299349257,3.7919923781328793E-4,61.61363470226132,13.828043632896554,0.003151673712724779,8.217867792392713E-4,0.0,3.7919923781328793E-4,61.75901762573213,13.828043632896554,0.003151646108909019,8.217867792392713E-4,0.0,3.7919923781328793E-4,61.75806332362927,13.828043632896554,1.0389327097089536E-4,1.619816882406749E-5,1.4782161997572985E-5,-1.065077071871201E-6,2.805734993671649E-6,-1.046360580403416E-6,S
499,475,-5.336992091767152,2.6365936214120604E-4,0.36622347463405114,1.9688603268959708E-4,1.0900626244233824E-4,3.5971395670534306E-5,8.200570855858902E-5,1.7010509486585243E-5,-5.336992091767152,2.6365936214120604E-4,0.36622347463405114,1.9688603268959708E-4,0.0028298099223345624,6.44347761468122E-4,0.002277673737860798,4.304026407966372E-4,111.06840990187696,34.99720268973575,0.002829780846275094,6.44347761468122E-4,0.002277673731949362,4.304026407966372E-4,111.06685044253697,34.99720268973575,0.0018017382389497745,6.44347761468122E-4,2.767303237203712E-4,4.304026407966372E-4,93.37366155432807,34.99720268973575,0.0018017212679522718,6.44347761468122E-4,2.767300862443628E-4,4.304026407966372E-4,93.37210209498808,34.99720268973575,7.648642704475974E-5,1.681581063364077E-5,1.6223411876126193E-5,-1.065077071871201E-6,7.849153007555287E-7,-1.0620335615385557E-6,S
500,476,-5.338879353386594,6.847535262965063E-5,-0.31703068621751285,4.1680118386868885E-5,0.0023626534768047495,1.6140910668938386E-4,0.0011990147118681911,3.348217796883546E-5,-5.338195369105399,6.847535262965063E-5,-0.3178790335784778,4.1680118386868885E-5,0.00460056924148061,1.8458652866401026E-4,0.0018896438997084784,3.951850853678626E-5,150.11289707474617,0.8372994729816116,0.004600460356322534,1.8458652866401026E-4,0.0018895703240511947,3.951850853678626E-5,150.11423504216654,0.8372994729816116,0.0039123595571834485,1.8458652866401026E-4,0.0,3.951850853678626E-5,149.84392130201402,0.8372994729816116,0.0039122680744211324,1.8458652866401026E-4,0.0,3.951850853678626E-5,149.8452592694344,0.8372994729816116,0.0021846556534454303,1.0291660300666987E-4,3.348217796883546E-5,-1.0650772992448765E-6,8.777522452874109E-6,-9.699674592411611E-7,M
501,477,-5.337257720989188,2.542395980968179E-4,-0.15392248234365796,2.030765011911139E-4,2.1978411268222005E-4,6.891731111511452E-5,1.5476764323948134E-4,3.117822079777107E-5,-5.337257720989188,2.542395980968179E-4,-0.15392248234365796,2.030765011911139E-4,0.0028614222609209213,6.192432451376599E-4,0.0024065080349446283,4.5128438599966933E-4,111.90077086710747,43.65401216644936,0.00286142039741141,6.192432451376599E-4,0.002406419898620049,4.5128438599966933E-4,111.90142435129542,43.65401216644936,0.0018568689407330748,6.192432451376599E-4,8.111954428909752E-4,4.5128438599966933E-4,91.43292984108973,43.65401216644936,0.0018568536220078288,6.192432451376599E-4,8.111718970106406E-4,4.5128438599966933E-4,91.43358332527768,43.65401216644936,1.3635098605070447E-4,2.763877211504197E-5,2.9383503715507686E-5,-1.065077071871201E-6,2.4040455173235387E-6,-1.0531178986639134E-6,S
502,478,-5.343397136647002,3.1919892478222566E-6,-0.17506059856866896,5.288794159386424E-6,0.052922700883808696,2.399863857250171E-4,0.02085176749220392,4.5688524551223963E-5,-5.34306391882369,3.1919892478222566E-6,-0.17548434357844364,5.288794159386424E-6,0.004059837841264139,1.3160356755377965E-5,0.0025656615234819482,6.197560184070188E-6,111.48939324546008,0.20593228628861104,0.004059835939396971,1.3160356755377965E-5,0.002565560955035084,6.197560184070188E-6,111.49011786091262,0.20593228628861104,0.0033912777637268693,1.3160356755377965E-5,0.0013004205189483284,6.197560184070188E-6,106.10789633042062,0.20593228628861104,0.0033912723066169747,1.3160356755377965E-5,0.0013003710286143082,6.197560184070188E-6,106.10862094587316,0.20593228628861104,0.05175246828004926,1.2686394113612528E-4,4.5688524551223963E-5,-1.065077071871201E-6,4.5142242015572265E-5,-5.300243174133357E-6,M
503,479,-5.340734426696459,1.081991365093715E-4,0.2833153775869276,8.730819861522264E-5,1.5514444407268028E-4,2.7173873793926187E-5,1.5514444407268028E-4,1.5159821661561256E-5,-5.340734426696459,1.081991365093715E-4,0.2833153775869276,8.730819861522264E-5,0.0,2.7797631359798464E-4,0.0,1.7296134486474268E-4,120.71603640679506,14.558331819288314,0.0025294305626371526,2.7797631359798464E-4,0.0019907399745246568,1.7296134486474268E-4,120.71484830220959,14.558331819288314,0.0,2.7797631359798464E-4,0.0,1.7296134486474268E-4,0.0,14.558331819288314,0.0,2.7797631359798464E-4,0.0,1.7296134486474268E-4,0.0,14.558331819288314,1.433976076089559E-4,1.8699264024906865E-5,1.5183354662440252E-5,-1.0650771855580388E-6,4.568101758195553E-6,-9.434020284970757E-7,S
504,480,-5.341056896421144,2.925188231034755E-5,0.012284217571788315,4.083411581137342E-5,5.232647518008673E-4,3.326296393034758E-5,5.232647518008673E-4,1.85658453760994E-5,-5.341056896421144,2.925188231034755E-5,0.012284217571788315,4.083411581137342E-5,0.0,9.972525042797965E-5,0.0,6.360757134125373E-5,159.8666489757398,5.616663952238408,0.0025145152880842,9.972525042797965E-5,0.002003847861692359,6.360757134125373E-5,159.86659669521055,5.616663952238408,0.0,9.972525042797965E-5,0.0,6.360757134125373E-5,0.0,5.616663952238408,0.0,9.972525042797965E-5,0.0,6.360757134125373E-5,0.0,5.616663952238408,5.356892640995327E-4,2.7620748552455362E-5,1.8571639884612523E-5,-1.065077071871201E-6,6.275071882555494E-6,-6.600675988011062E-7,S
505,481,-5.340638020381004,1.0597061992894507E-4,0.5105793159211713,1.261701437792637E-4,1.782222583825621E-4,3.839900940400753E-5,1.782222583825621E-4,2.1509416743075965E-5,-5.340638020381004,1.0597061992894507E-4,0.5105793159211713,1.261701437792637E-4,0.0,3.0091193346704846E-4,0.0,2.4494026007143907E-4,15.841884347085369,44.594007282780595,0.0023695540736126965,3.0091193346704846E-4,0.002135463455733461,2.4494026007143907E-4,15.839743041478357,44.594007282780595,0.001091271942631142,3.0091193346704846E-4,0.0,2.4494026007143907E-4,47.19591126618994,44.594007282780595,0.001091271893078314,3.0091193346704846E-4,0.0,2.4494026007143907E-4,47.19376996058293,44.594007282780595,1.6474856501815123E-4,2.3375155172488793E-5,2.1331752577680163E-5,-1.065077071871201E-6,2.900019353546668E-6,-1.0192336503678234E-6,S
506,482,-5.3427725547114955,1.4166534072947279E-5,0.08409886621216672,1.8689253771136964E-5,0.001161574453391099,3.2350418165224046E-5,0.001075505834477295,1.762258222415831E-5,-5.3427725547114955,1.4166534072947279E-5,0.08409886621216672,1.8689253771136964E-5,0.00253942550234077,4.598976320346697E-5,0.0020622530686664497,3.0572419580608957E-5,157.13699561183068,2.864758403020744,0.00253942271144181,4.598976320346697E-5,0.002062225886569139,3.0572419580608957E-5,157.13664532107686,2.864758403020744,8.087259775663764E-4,4.598976320346697E-5,4.180156512875316E-4,3.0572419580608957E-5,176.83874428347818,2.864758403020744,8.087220245119345E-4,4.598976320346697E-5,4.1801172538398794E-4,3.0572419580608957E-5,176.83839399272435,2.864758403020744,0.0012005593947603764,3.006838806865862E-5,1.744656947266776E-5,-1.0650771855580388E-6,7.628716048202477E-6,-9.774878861890102E-8,C
507,482,-5.340316451368351,2.8473658130955307E-4,0.08596667696272749,1.6511063795304496E-4,4.653968994715586E-5,2.129472616574488E-5,6.87700975290375E-5,1.4333553725245226E-5,-5.340316451368351,2.8473658130955307E-4,0.08596667696272749,1.6511063795304496E-4,0.0024815938832382324,7.515067365733681E-4,0.0013223192481861454,1.896892102593358E-4,117.82269618221876,8.649456684001118,0.0024815880986231186,7.515067365733681E-4,0.0013223033554907115,1.896892102593358E-4,117.82233443490554,8.649456684001118,0.0,7.515067365733681E-4,0.0,1.896892102593358E-4,0.0,8.649456684001118,0.0,7.515067365733681E-4,0.0,1.896892102593358E-4,0.0,8.649456684001118,0.0012005593947603764,3.006838806865862E-5,1.744656947266776E-5,-1.0650771855580388E-6,7.628716048202477E-6,-9.774878861890102E-8,C
508,483,-5.342728063784989,8.270350176026524E-5,0.22697028651453346,1.0562773217198761E-4,1.492016285772229E-4,2.4164110745787416E-5,1.492016285772229E-4,1.489527211913394E-5,-5.342728063784989,8.270350176026524E-5,0.22697028651453346,1.0562773217198761E-4,0.0,2.748705568553933E-4,0.0,1.5570199042743902E-4,148.9074957982526,12.507695603042961,0.00237868833426885,2.748705568553933E-4,0.001805224314968295,1.5570199042743902E-4,148.90655170977635,12.507695603042961,0.0,2.748705568553933E-4,0.0,1.5570199042743902E-4,0.0,12.507695603042961,0.0,2.748705568553933E-4,0.0,1.5570199042743902E-4,0.0,12.507695603042961,1.1459990005321585E-4,1.7557510280970986E-5,1.561696990393102E-5,-1.065077071871201E-6,4.0245577110908926E-6,-9.497013593318115E-7,S
509,484,-5.343757688155723,2.3774870130255924E-4,-0.03973785132354324,2.3436855980460804E-4,2.755681139717195E-4,6.584066872956007E-5,1.2974757066969275E-4,2.2229029680417E-5,-5.343757688155723,2.3774870130255924E-4,-0.03973785132354324,2.3436855980460804E-4,0.003421788897224833,6.108562589863278E-4,0.00300970415817969,4.948579300339481E-4,133.02063604687484,51.76109310461188,0.003421787953462325,6.108562589863278E-4,0.0030096333316559413,4.948579300339481E-4,133.0207996129716,51.76109310461188,0.002506766209557259,6.108562589863278E-4,0.002147136684296302,4.948579300339481E-4,111.11227608483024,51.76109310461188,0.0025067618220387016,6.108562589863278E-4,0.00214708932229434,4.948579300339481E-4,111.11243965092697,51.76109310461188,1.816435764021098E-4,2.625984386886838E-5,2.0485864297370426E-5,-1.0650771855580388E-6,4.494505446928088E-6,-1.0391846672064275E-6,S
510,485,-5.344131365751014,6.367582122513083E-5,0.15509464545636617,7.4918664586266E-5,2.0880128742802395E-4,2.667177099990855E-5,2.0880128742802395E-4,1.4779359869988168E-5,-5.344131365751014,6.367582122513083E-5,0.15509464545636617,7.4918664586266E-5,0.0,1.8552416287659766E-4,0.0,1.3852212822753428E-4,152.28254267800236,17.94533648273654,0.0024389724655870435,1.8552416287659766E-4,0.002103115629306933,1.3852212822753428E-4,152.28190108662733,17.94533648273654,6.420016080965315E-4,1.8552416287659766E-4,2.946975807048951E-4,1.3852212822753428E-4,62.98651538579956,17.94533648273654,6.419946845087043E-4,1.8552416287659766E-4,2.946975806759255E-4,1.3852212822753428E-4,62.98587379442453,17.94533648273654,2.0508890745947648E-4,1.99917863095059E-5,1.4641630514233839E-5,-1.0650771855580388E-6,2.0065851913386723E-6,-1.0340720564272488E-6,S
